Season,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,PDO,Playoffs
2010,7.0,Detroit Red Wings,30.3,82.0,44.0,24.0,14.0,102.0,0.622,229.0,216.0,6.0,9.0,0.23,0.07,5.43,156.0,162.0,59.0,307.0,19.22,43.0,267.0,83.9,8.0,1.0,8.8,9.6,2737.0,8.1,2386.0,0.914,98.9,True
2010,8.0,Los Angeles Kings,26.2,82.0,46.0,27.0,9.0,101.0,0.616,241.0,219.0,10.0,8.0,0.32,0.05,5.61,163.0,131.0,64.0,307.0,20.85,60.0,304.0,80.26,4.0,6.0,11.9,11.5,2389.0,9.7,2000.0,0.907,99.9,True
2010,9.0,Pittsburgh Penguins,27.8,82.0,47.0,28.0,7.0,101.0,0.616,257.0,237.0,8.0,2.0,0.17,-0.07,6.02,186.0,175.0,56.0,326.0,17.18,52.0,327.0,84.1,7.0,8.0,14.6,14.7,2688.0,9.3,2350.0,0.9,99.6,True
2010,10.0,Nashville Predators,27.6,82.0,47.0,29.0,6.0,100.0,0.61,225.0,225.0,8.0,4.0,0.06,0.06,5.49,165.0,153.0,47.0,286.0,16.43,59.0,258.0,77.13,5.0,5.0,8.7,9.6,2508.0,8.7,2364.0,0.909,100.0,True
2010,11.0,Buffalo Sabres,27.8,82.0,45.0,27.0,10.0,100.0,0.61,235.0,207.0,4.0,6.0,0.26,-0.08,5.39,172.0,149.0,55.0,313.0,17.57,38.0,284.0,86.62,4.0,3.0,11.2,10.1,2588.0,8.9,2351.0,0.9229999999999999,100.2,True
2010,12.0,Colorado Avalanche,26.4,82.0,43.0,30.0,9.0,95.0,0.579,244.0,233.0,7.0,5.0,0.16,0.02,5.82,173.0,154.0,56.0,310.0,18.06,60.0,303.0,80.2,8.0,9.0,12.5,13.3,2287.0,10.4,2553.0,0.9129999999999999,101.3,True
2010,13.0,Ottawa Senators,27.9,82.0,44.0,32.0,6.0,94.0,0.573,225.0,238.0,5.0,5.0,-0.22,-0.06,5.65,165.0,174.0,49.0,290.0,16.9,50.0,318.0,84.28,5.0,4.0,13.9,13.1,2436.0,9.0,2302.0,0.9009999999999999,98.0,True
2010,14.0,Boston Bruins,28.1,82.0,39.0,30.0,13.0,91.0,0.555,206.0,200.0,10.0,9.0,0.01,-0.06,4.95,146.0,150.0,44.0,265.0,16.6,37.0,272.0,86.4,6.0,3.0,11.6,11.6,2599.0,7.5,2444.0,0.922,99.4,True
2010,15.0,Calgary Flames,28.8,82.0,40.0,32.0,10.0,90.0,0.5489999999999999,204.0,210.0,3.0,7.0,-0.03,0.04,5.05,150.0,141.0,43.0,268.0,16.04,54.0,305.0,82.3,7.0,1.0,13.9,12.4,2350.0,8.6,2251.0,0.9159999999999999,99.8,False
2010,16.0,St. Louis Blues,27.9,82.0,40.0,32.0,10.0,90.0,0.5489999999999999,225.0,223.0,7.0,5.0,0.08,0.06,5.46,159.0,167.0,53.0,308.0,17.21,45.0,342.0,86.84,6.0,6.0,16.1,15.6,2445.0,8.9,2439.0,0.9109999999999999,100.0,False
2010,17.0,Anaheim Ducks,27.9,82.0,39.0,32.0,11.0,89.0,0.5429999999999999,238.0,251.0,5.0,8.0,-0.07,0.09,5.96,162.0,166.0,63.0,300.0,21.0,67.0,323.0,79.26,8.0,9.0,16.1,15.8,2472.0,9.4,2736.0,0.9109999999999999,100.8,False
2010,18.0,Dallas Stars,28.3,82.0,37.0,31.0,14.0,88.0,0.537,237.0,254.0,7.0,10.0,-0.12,0.09,5.99,160.0,167.0,61.0,328.0,18.6,65.0,288.0,77.43,8.0,8.0,11.7,12.5,2523.0,9.1,2490.0,0.904,100.0,False
2010,19.0,Philadelphia Flyers,27.7,82.0,41.0,35.0,6.0,88.0,0.537,236.0,225.0,4.0,3.0,0.08,-0.06,5.62,158.0,157.0,68.0,318.0,21.38,57.0,334.0,82.93,5.0,7.0,16.6,15.2,2589.0,9.0,2320.0,0.905,99.5,True
2010,20.0,Montreal Canadiens,27.5,82.0,39.0,33.0,10.0,88.0,0.537,217.0,223.0,7.0,5.0,-0.14,-0.07,5.37,149.0,141.0,57.0,261.0,21.84,53.0,311.0,82.96,3.0,8.0,11.4,10.1,2345.0,9.0,2447.0,0.9209999999999999,100.4,True
2010,21.0,New York Rangers,26.8,82.0,38.0,33.0,11.0,87.0,0.53,222.0,218.0,3.0,4.0,0.0,-0.05,5.37,159.0,158.0,55.0,301.0,18.27,50.0,318.0,84.28,5.0,6.0,14.1,13.2,2425.0,9.0,2450.0,0.9129999999999999,100.3,False
2010,22.0,Minnesota Wild,28.6,82.0,38.0,36.0,8.0,84.0,0.512,219.0,246.0,5.0,7.0,-0.26,0.07,5.67,151.0,173.0,59.0,309.0,19.09,53.0,306.0,82.68,3.0,13.0,11.3,11.2,2266.0,9.4,2415.0,0.9009999999999999,99.9,False
2010,23.0,Atlanta Thrashers,27.5,82.0,35.0,34.0,13.0,83.0,0.506,234.0,256.0,4.0,6.0,-0.33,-0.06,5.98,170.0,189.0,51.0,316.0,16.14,57.0,320.0,82.19,9.0,4.0,12.8,13.0,2409.0,9.5,2716.0,0.9079999999999999,100.5,False
2010,24.0,Carolina Hurricanes,28.9,82.0,35.0,37.0,10.0,80.0,0.488,230.0,256.0,4.0,5.0,-0.37,-0.05,5.93,163.0,171.0,56.0,329.0,17.02,62.0,320.0,80.63,7.0,8.0,11.8,11.3,2402.0,9.4,2480.0,0.904,99.6,False
2010,25.0,Tampa Bay Lightning,27.0,82.0,34.0,36.0,12.0,80.0,0.488,217.0,260.0,4.0,7.0,-0.56,-0.03,5.82,148.0,159.0,63.0,326.0,19.33,67.0,336.0,80.06,2.0,6.0,16.8,14.3,2367.0,9.0,2256.0,0.9009999999999999,99.4,False
2010,26.0,New York Islanders,28.3,82.0,34.0,37.0,11.0,79.0,0.48200000000000004,222.0,264.0,8.0,6.0,-0.53,-0.02,5.93,158.0,182.0,49.0,306.0,16.01,71.0,300.0,76.33,7.0,3.0,11.6,12.0,2493.0,8.6,2592.0,0.902,99.2,False
2010,27.0,Columbus Blue Jackets,26.1,82.0,32.0,35.0,15.0,79.0,0.48200000000000004,216.0,259.0,2.0,10.0,-0.42,0.11,5.79,152.0,152.0,56.0,308.0,18.18,61.0,334.0,81.74,6.0,8.0,13.2,11.5,2338.0,9.2,2282.0,0.905,99.0,False
2010,28.0,Florida Panthers,28.1,82.0,32.0,37.0,13.0,77.0,0.47,208.0,244.0,6.0,10.0,-0.47,-0.03,5.51,151.0,167.0,44.0,309.0,14.24,59.0,286.0,79.37,7.0,8.0,11.9,12.8,2331.0,8.7,2800.0,0.9159999999999999,100.8,False
2010,29.0,Toronto Maple Leafs,27.0,82.0,30.0,38.0,14.0,74.0,0.451,214.0,267.0,4.0,4.0,-0.68,-0.03,5.87,162.0,183.0,44.0,315.0,13.97,73.0,288.0,74.65,4.0,6.0,13.3,13.5,2671.0,7.9,2440.0,0.892,98.9,False
2010,30.0,Edmonton Oilers,27.1,82.0,27.0,47.0,8.0,62.0,0.37799999999999995,214.0,284.0,8.0,6.0,-0.76,0.09,6.07,148.0,185.0,52.0,301.0,17.28,67.0,305.0,78.03,6.0,5.0,13.8,12.3,2321.0,8.9,2460.0,0.899,99.3,False
2010,,League Average,27.9,82.0,41.0,31.0,10.0,92.0,0.561,233.0,233.0,,,0.0,0.0,5.68,,,56.0,304.0,18.23,56.0,304.0,81.77,6.0,6.0,12.8,12.3,2486.0,9.4,2395.0,0.909,,False
2009,1.0,San Jose Sharks,28.7,82.0,53.0,18.0,11.0,117.0,0.713,257.0,204.0,6.0,5.0,0.61,-0.04,5.62,152.0,137.0,87.0,360.0,24.17,51.0,304.0,83.22,12.0,11.0,12.8,14.1,2720.0,9.2,2228.0,0.9109999999999999,99.3,True
2009,2.0,Boston Bruins,28.4,82.0,53.0,19.0,10.0,116.0,0.7070000000000001,274.0,196.0,4.0,6.0,0.89,-0.06,5.73,188.0,129.0,74.0,313.0,23.64,54.0,306.0,82.35,8.0,7.0,12.5,12.8,2482.0,10.9,2524.0,0.925,102.5,True
2009,3.0,Detroit Red Wings,31.2,82.0,51.0,21.0,10.0,112.0,0.6829999999999999,295.0,244.0,6.0,4.0,0.62,0.0,6.57,193.0,165.0,90.0,353.0,25.5,71.0,327.0,78.29,6.0,4.0,10.0,10.9,2965.0,9.7,2274.0,0.894,99.6,True
2009,4.0,Washington Capitals,27.2,82.0,50.0,24.0,8.0,108.0,0.659,272.0,245.0,4.0,5.0,0.27,-0.06,6.3,176.0,154.0,85.0,337.0,25.22,75.0,387.0,80.62,7.0,11.0,12.7,11.4,2747.0,9.8,2418.0,0.9009999999999999,99.5,True
2009,5.0,New Jersey Devils,30.3,82.0,51.0,27.0,4.0,106.0,0.6459999999999999,244.0,209.0,6.0,2.0,0.38,-0.05,5.52,168.0,138.0,58.0,307.0,18.89,65.0,324.0,79.94,12.0,4.0,12.9,13.1,2698.0,8.8,2415.0,0.914,100.8,True
2009,6.0,Chicago Blackhawks,25.9,82.0,46.0,24.0,12.0,104.0,0.634,264.0,216.0,4.0,7.0,0.6,0.01,5.85,180.0,139.0,70.0,363.0,19.28,64.0,330.0,80.61,10.0,6.0,14.1,15.2,2683.0,9.7,2344.0,0.9109999999999999,99.8,True
2009,7.0,Vancouver Canucks,27.9,82.0,45.0,27.0,10.0,100.0,0.61,246.0,220.0,3.0,7.0,0.3,-0.02,5.68,169.0,139.0,67.0,357.0,18.77,69.0,371.0,81.4,7.0,5.0,16.5,16.3,2335.0,10.4,2392.0,0.9109999999999999,101.8,True
2009,8.0,Pittsburgh Penguins,26.6,82.0,45.0,28.0,9.0,99.0,0.604,264.0,239.0,6.0,6.0,0.28,-0.02,6.13,189.0,160.0,62.0,360.0,17.22,60.0,347.0,82.71,7.0,13.0,13.6,14.2,2381.0,10.8,2484.0,0.9059999999999999,101.6,True
2009,9.0,Philadelphia Flyers,27.0,82.0,44.0,27.0,11.0,99.0,0.604,264.0,238.0,4.0,6.0,0.28,-0.04,6.12,173.0,164.0,71.0,316.0,22.47,67.0,393.0,82.95,16.0,1.0,17.5,14.8,2441.0,10.7,2668.0,0.9129999999999999,100.3,True
2009,10.0,Calgary Flames,28.9,82.0,46.0,30.0,6.0,98.0,0.598,254.0,248.0,3.0,2.0,0.07,0.0,6.12,184.0,173.0,61.0,358.0,17.04,58.0,349.0,83.38,6.0,15.0,15.8,15.6,2643.0,9.5,2441.0,0.899,99.4,True
2009,11.0,Carolina Hurricanes,27.9,82.0,45.0,30.0,7.0,97.0,0.591,239.0,226.0,3.0,5.0,0.11,-0.05,5.67,158.0,153.0,70.0,374.0,18.72,59.0,301.0,80.4,8.0,9.0,9.8,12.5,2675.0,8.8,2419.0,0.909,99.3,True
2009,12.0,New York Rangers,27.0,82.0,43.0,30.0,9.0,95.0,0.579,210.0,218.0,10.0,6.0,-0.1,-0.01,5.22,143.0,158.0,48.0,346.0,13.87,40.0,329.0,87.84,9.0,14.0,14.6,14.9,2658.0,7.5,2433.0,0.9129999999999999,98.6,True
2009,13.0,Montreal Canadiens,27.6,82.0,41.0,30.0,11.0,93.0,0.5670000000000001,249.0,247.0,7.0,7.0,0.02,-0.01,6.05,160.0,164.0,72.0,374.0,19.25,65.0,370.0,82.43,10.0,11.0,15.0,15.8,2461.0,9.8,2600.0,0.9079999999999999,100.4,True
2009,14.0,Florida Panthers,28.6,82.0,41.0,30.0,11.0,93.0,0.5670000000000001,234.0,231.0,3.0,8.0,0.0,-0.04,5.67,173.0,160.0,51.0,308.0,16.56,54.0,311.0,82.64,7.0,9.0,11.0,11.3,2411.0,9.6,2843.0,0.922,101.5,False
2009,15.0,Columbus Blue Jackets,25.8,82.0,41.0,31.0,10.0,92.0,0.561,226.0,230.0,6.0,7.0,-0.01,0.04,5.56,171.0,149.0,41.0,322.0,12.73,62.0,346.0,82.08,8.0,12.0,15.0,14.1,2370.0,9.3,2281.0,0.902,100.3,True
2009,16.0,St. Louis Blues,27.1,82.0,41.0,31.0,10.0,92.0,0.561,233.0,233.0,6.0,6.0,0.05,0.05,5.68,145.0,161.0,72.0,351.0,20.51,58.0,357.0,83.75,10.0,8.0,15.2,15.4,2271.0,10.0,2341.0,0.903,99.7,True
2009,17.0,Buffalo Sabres,28.1,82.0,41.0,32.0,9.0,91.0,0.555,250.0,234.0,8.0,5.0,0.18,-0.02,5.9,160.0,163.0,75.0,358.0,20.95,61.0,336.0,81.85,7.0,5.0,13.7,14.6,2505.0,9.7,2575.0,0.9109999999999999,100.4,False
2009,18.0,Anaheim Ducks,29.2,82.0,42.0,33.0,7.0,91.0,0.555,245.0,238.0,7.0,3.0,0.09,0.0,5.89,159.0,149.0,73.0,309.0,23.62,78.0,385.0,79.74,6.0,8.0,17.4,15.4,2481.0,9.6,2499.0,0.9059999999999999,100.7,True
2009,19.0,Minnesota Wild,27.7,82.0,40.0,33.0,9.0,89.0,0.5429999999999999,219.0,200.0,5.0,3.0,0.22,-0.02,5.11,139.0,155.0,66.0,328.0,20.12,36.0,291.0,87.63,9.0,6.0,10.8,11.7,2257.0,9.5,2518.0,0.922,100.1,False
2009,20.0,Nashville Predators,27.6,82.0,40.0,34.0,8.0,88.0,0.537,213.0,233.0,6.0,5.0,-0.19,0.06,5.44,148.0,161.0,50.0,318.0,15.72,59.0,338.0,82.54,9.0,8.0,12.1,11.8,2375.0,8.7,2411.0,0.905,100.0,False
2009,21.0,Edmonton Oilers,28.8,82.0,38.0,35.0,9.0,85.0,0.518,234.0,248.0,6.0,4.0,-0.16,0.01,5.88,165.0,160.0,60.0,354.0,16.95,76.0,338.0,77.51,3.0,8.0,15.2,15.4,2303.0,9.9,2668.0,0.909,101.1,False
2009,22.0,Dallas Stars,28.5,82.0,36.0,35.0,11.0,83.0,0.506,230.0,257.0,6.0,6.0,-0.3,0.03,5.94,168.0,177.0,54.0,351.0,15.38,70.0,327.0,78.59,2.0,4.0,14.0,15.0,2369.0,9.5,2303.0,0.8909999999999999,99.6,False
2009,23.0,Ottawa Senators,27.9,82.0,36.0,35.0,11.0,83.0,0.506,217.0,237.0,4.0,6.0,-0.23,0.01,5.54,139.0,162.0,66.0,339.0,19.47,64.0,346.0,81.5,8.0,5.0,13.4,13.1,2405.0,8.9,2336.0,0.9009999999999999,99.1,False
2009,24.0,Toronto Maple Leafs,28.0,82.0,34.0,35.0,13.0,81.0,0.494,250.0,293.0,6.0,7.0,-0.49,0.03,6.62,176.0,201.0,62.0,330.0,18.79,78.0,308.0,74.68,6.0,7.0,13.7,14.4,2603.0,9.4,2480.0,0.885,98.9,False
2009,25.0,Phoenix Coyotes,26.6,82.0,36.0,39.0,7.0,79.0,0.48200000000000004,208.0,252.0,3.0,3.0,-0.5,0.04,5.61,150.0,177.0,50.0,341.0,14.66,68.0,293.0,76.79,5.0,4.0,13.3,15.0,2302.0,8.9,2591.0,0.904,99.7,False
2009,26.0,Los Angeles Kings,25.5,82.0,34.0,37.0,11.0,79.0,0.48200000000000004,207.0,234.0,5.0,8.0,-0.29,0.04,5.38,129.0,156.0,69.0,360.0,19.17,62.0,361.0,82.83,4.0,8.0,14.7,13.7,2383.0,8.5,2301.0,0.902,98.8,False
2009,27.0,Atlanta Thrashers,27.9,82.0,35.0,41.0,6.0,76.0,0.46299999999999997,257.0,280.0,7.0,1.0,-0.3,-0.02,6.55,168.0,181.0,69.0,357.0,19.33,88.0,366.0,75.96,13.0,10.0,15.3,14.6,2306.0,10.8,2683.0,0.8959999999999999,100.7,False
2009,28.0,Colorado Avalanche,28.6,82.0,32.0,45.0,5.0,69.0,0.42100000000000004,199.0,257.0,9.0,4.0,-0.66,0.05,5.56,136.0,181.0,50.0,318.0,15.72,64.0,318.0,79.87,4.0,8.0,13.0,12.6,2359.0,8.1,2376.0,0.894,98.0,False
2009,29.0,Tampa Bay Lightning,27.4,82.0,24.0,40.0,18.0,66.0,0.402,210.0,279.0,3.0,10.0,-0.81,0.03,5.96,142.0,171.0,61.0,343.0,17.78,89.0,405.0,78.02,4.0,9.0,15.9,13.4,2337.0,8.9,2701.0,0.9,99.8,False
2009,30.0,New York Islanders,27.7,82.0,26.0,47.0,9.0,61.0,0.37200000000000005,201.0,279.0,3.0,5.0,-0.91,0.05,5.85,132.0,196.0,54.0,320.0,16.88,73.0,361.0,79.78,12.0,5.0,14.8,13.1,2372.0,8.3,2751.0,0.9,98.4,False
2009,,League Average,27.9,82.0,41.0,32.0,9.0,91.0,0.557,239.0,239.0,,,0.0,0.0,5.83,,,65.0,341.0,18.95,65.0,341.0,81.05,8.0,8.0,13.9,13.9,2477.0,9.6,2477.0,0.9059999999999999,,False
2008,1.0,Detroit Red Wings,32.1,82.0,54.0,21.0,7.0,115.0,0.701,257.0,184.0,5.0,5.0,0.93,0.04,5.38,166.0,115.0,81.0,391.0,20.72,57.0,357.0,84.03,5.0,7.0,11.4,12.7,2820.0,8.9,1930.0,0.907,100.0,True
2008,2.0,San Jose Sharks,27.7,82.0,49.0,23.0,10.0,108.0,0.659,222.0,193.0,6.0,6.0,0.47,0.12,5.06,139.0,134.0,70.0,374.0,18.72,44.0,310.0,85.81,7.0,9.0,13.1,15.7,2428.0,8.9,1981.0,0.9059999999999999,99.1,True
2008,3.0,Montreal Canadiens,27.6,82.0,47.0,25.0,10.0,104.0,0.634,262.0,222.0,5.0,6.0,0.35,-0.14,5.9,159.0,151.0,90.0,374.0,24.06,60.0,342.0,82.46,8.0,3.0,13.3,14.1,2382.0,10.8,2589.0,0.917,101.3,True
2008,4.0,Pittsburgh Penguins,26.9,82.0,47.0,27.0,8.0,102.0,0.622,247.0,216.0,7.0,4.0,0.24,-0.14,5.65,157.0,134.0,77.0,378.0,20.37,68.0,357.0,80.95,6.0,10.0,14.4,15.1,2268.0,10.6,2523.0,0.9159999999999999,101.9,True
2008,5.0,Anaheim Ducks,29.7,82.0,47.0,27.0,8.0,102.0,0.622,205.0,191.0,8.0,7.0,0.3,0.13,4.83,129.0,108.0,60.0,361.0,16.62,69.0,408.0,83.09,8.0,7.0,18.1,16.9,2241.0,8.8,2299.0,0.92,100.8,True
2008,6.0,New Jersey Devils,29.2,82.0,46.0,29.0,7.0,99.0,0.604,206.0,197.0,8.0,4.0,0.0,-0.11,4.91,142.0,133.0,50.0,320.0,15.63,54.0,314.0,82.8,6.0,7.0,11.9,12.0,2362.0,8.4,2257.0,0.914,99.7,True
2008,7.0,Minnesota Wild,27.7,82.0,44.0,28.0,10.0,98.0,0.598,223.0,218.0,3.0,8.0,0.16,0.1,5.38,153.0,151.0,64.0,338.0,18.93,49.0,330.0,85.15,3.0,10.0,13.4,14.1,2218.0,9.9,2469.0,0.915,100.7,True
2008,8.0,New York Rangers,27.4,82.0,42.0,27.0,13.0,97.0,0.591,213.0,199.0,8.0,9.0,0.05,-0.12,5.02,140.0,130.0,61.0,370.0,16.49,53.0,343.0,84.55,4.0,6.0,14.1,14.3,2579.0,7.9,2124.0,0.9109999999999999,99.8,True
2008,9.0,Dallas Stars,29.0,82.0,45.0,30.0,7.0,97.0,0.591,242.0,207.0,5.0,3.0,0.54,0.11,5.48,160.0,145.0,64.0,354.0,18.08,51.0,354.0,85.59,13.0,8.0,14.3,14.6,2187.0,10.8,2137.0,0.905,100.3,True
2008,10.0,Philadelphia Flyers,28.1,82.0,42.0,29.0,11.0,95.0,0.579,248.0,233.0,3.0,6.0,0.06,-0.12,5.87,148.0,156.0,84.0,385.0,21.82,65.0,388.0,83.25,13.0,6.0,17.9,17.3,2358.0,10.4,2609.0,0.9129999999999999,100.4,True
2008,11.0,Colorado Avalanche,28.5,82.0,44.0,31.0,7.0,95.0,0.579,231.0,219.0,7.0,3.0,0.24,0.09,5.49,173.0,155.0,49.0,335.0,14.63,56.0,301.0,81.4,2.0,5.0,12.1,12.9,2349.0,9.5,2237.0,0.903,100.7,True
2008,12.0,Ottawa Senators,28.5,82.0,43.0,31.0,8.0,94.0,0.573,261.0,247.0,3.0,5.0,0.06,-0.11,6.2,180.0,164.0,60.0,328.0,18.29,72.0,380.0,81.05,18.0,6.0,14.3,13.3,2471.0,10.4,2456.0,0.9009999999999999,100.5,True
2008,13.0,Boston Bruins,28.1,82.0,41.0,29.0,12.0,94.0,0.573,212.0,222.0,6.0,7.0,-0.2,-0.08,5.29,141.0,138.0,56.0,319.0,17.55,71.0,332.0,78.61,9.0,6.0,13.0,12.9,2339.0,8.8,2495.0,0.914,100.4,True
2008,14.0,Calgary Flames,29.5,82.0,42.0,30.0,10.0,94.0,0.573,229.0,227.0,3.0,3.0,0.13,0.1,5.56,158.0,144.0,59.0,352.0,16.76,72.0,389.0,81.49,9.0,8.0,16.4,15.3,2316.0,9.8,2335.0,0.904,100.6,True
2008,15.0,Washington Capitals,27.3,82.0,43.0,31.0,8.0,94.0,0.573,242.0,231.0,4.0,4.0,-0.06,-0.19,5.77,168.0,151.0,65.0,346.0,18.79,68.0,349.0,80.52,5.0,8.0,11.9,11.9,2538.0,9.4,2259.0,0.9,99.3,True
2008,16.0,Carolina Hurricanes,29.3,82.0,43.0,33.0,6.0,92.0,0.561,252.0,249.0,2.0,3.0,-0.15,-0.18,6.11,167.0,158.0,79.0,420.0,18.81,75.0,355.0,78.87,4.0,13.0,14.4,16.6,2669.0,9.4,2368.0,0.8959999999999999,99.7,False
2008,17.0,Nashville Predators,28.1,82.0,41.0,32.0,9.0,91.0,0.555,230.0,229.0,3.0,5.0,0.13,0.12,5.6,167.0,165.0,53.0,358.0,14.8,49.0,335.0,85.37,7.0,10.0,12.5,13.4,2425.0,9.4,2440.0,0.9079999999999999,100.2,True
2008,18.0,Buffalo Sabres,26.8,82.0,39.0,31.0,12.0,90.0,0.5489999999999999,255.0,242.0,4.0,9.0,0.05,-0.11,6.06,176.0,168.0,66.0,366.0,18.03,56.0,333.0,83.18,9.0,8.0,12.2,13.5,2478.0,10.1,2326.0,0.9,100.3,False
2008,19.0,Vancouver Canucks,28.1,82.0,39.0,33.0,10.0,88.0,0.537,213.0,215.0,6.0,9.0,0.08,0.11,5.22,136.0,135.0,63.0,369.0,17.07,64.0,368.0,82.61,8.0,7.0,18.0,18.6,2252.0,9.2,2367.0,0.9129999999999999,100.4,False
2008,20.0,Chicago Blackhawks,26.8,82.0,40.0,34.0,8.0,88.0,0.537,239.0,235.0,5.0,4.0,0.16,0.12,5.78,159.0,156.0,58.0,365.0,15.89,69.0,385.0,82.08,17.0,6.0,16.9,16.1,2298.0,10.2,2346.0,0.902,100.6,False
2008,21.0,Edmonton Oilers,27.1,82.0,41.0,35.0,6.0,88.0,0.537,235.0,251.0,15.0,4.0,-0.07,0.12,5.93,156.0,181.0,57.0,344.0,16.57,56.0,366.0,84.7,7.0,10.0,14.3,13.8,2156.0,10.2,2573.0,0.904,99.9,False
2008,22.0,Florida Panthers,28.1,82.0,38.0,35.0,9.0,85.0,0.518,216.0,226.0,5.0,6.0,-0.29,-0.17,5.39,147.0,151.0,60.0,313.0,19.17,66.0,374.0,82.35,4.0,3.0,12.5,11.8,2549.0,8.3,2752.0,0.92,100.3,False
2008,23.0,Phoenix Coyotes,26.5,82.0,38.0,37.0,7.0,83.0,0.506,214.0,231.0,5.0,6.0,-0.04,0.17,5.43,135.0,149.0,63.0,339.0,18.58,64.0,332.0,80.72,11.0,12.0,14.5,13.6,2500.0,8.4,2518.0,0.9109999999999999,99.5,False
2008,24.0,Toronto Maple Leafs,28.4,82.0,36.0,35.0,11.0,83.0,0.506,231.0,260.0,3.0,4.0,-0.42,-0.06,5.99,163.0,169.0,61.0,343.0,17.78,77.0,352.0,78.13,4.0,10.0,13.3,12.4,2542.0,9.0,2402.0,0.893,98.9,False
2008,25.0,Columbus Blue Jackets,27.2,82.0,34.0,36.0,12.0,80.0,0.488,193.0,218.0,3.0,8.0,-0.16,0.15,5.01,129.0,142.0,53.0,356.0,14.89,63.0,378.0,83.33,8.0,5.0,16.2,15.2,2381.0,8.0,2249.0,0.907,98.7,False
2008,26.0,St. Louis Blues,28.4,82.0,33.0,36.0,13.0,79.0,0.48200000000000004,205.0,237.0,3.0,5.0,-0.24,0.16,5.39,152.0,163.0,47.0,334.0,14.07,56.0,359.0,84.4,3.0,13.0,14.1,13.6,2141.0,9.4,2249.0,0.897,99.9,False
2008,27.0,New York Islanders,28.3,82.0,35.0,38.0,9.0,79.0,0.48200000000000004,194.0,243.0,5.0,3.0,-0.65,-0.05,5.33,131.0,157.0,48.0,330.0,14.55,68.0,375.0,81.87,10.0,15.0,12.7,11.7,2431.0,7.8,2488.0,0.904,99.1,False
2008,28.0,Atlanta Thrashers,29.3,82.0,34.0,40.0,8.0,76.0,0.46299999999999997,216.0,272.0,9.0,6.0,-0.8,-0.12,5.95,142.0,181.0,52.0,316.0,16.46,75.0,354.0,78.81,13.0,10.0,13.1,11.4,2115.0,9.8,2782.0,0.904,100.0,False
2008,29.0,Los Angeles Kings,27.7,82.0,32.0,43.0,7.0,71.0,0.433,231.0,266.0,5.0,3.0,-0.24,0.19,6.06,151.0,191.0,64.0,367.0,17.44,68.0,309.0,77.99,11.0,4.0,11.6,12.7,2349.0,9.6,2625.0,0.9,99.5,False
2008,30.0,Tampa Bay Lightning,27.9,82.0,31.0,42.0,9.0,71.0,0.433,223.0,267.0,2.0,1.0,-0.67,-0.13,5.98,157.0,203.0,57.0,296.0,19.26,56.0,312.0,82.05,7.0,7.0,12.7,11.0,2354.0,9.4,2311.0,0.885,98.0,False
2008,,League Average,28.2,82.0,41.0,32.0,9.0,91.0,0.555,228.0,228.0,,,0.0,0.0,5.57,,,62.0,351.0,17.75,62.0,351.0,82.25,8.0,8.0,14.0,14.0,2383.0,9.6,2383.0,0.9059999999999999,,False
2007,1.0,Detroit Red Wings,32.3,82.0,50.0,19.0,13.0,113.0,0.6890000000000001,254.0,199.0,2.0,8.0,0.72,0.05,5.52,172.0,117.0,68.0,401.0,16.96,63.0,408.0,84.56,12.0,11.0,12.0,12.4,2771.0,9.1,2020.0,0.905,,True
2007,2.0,Buffalo Sabres,27.2,82.0,53.0,22.0,7.0,113.0,0.6890000000000001,308.0,242.0,10.0,4.0,0.64,-0.16,6.71,219.0,153.0,71.0,407.0,17.44,72.0,386.0,81.35,8.0,13.0,14.6,15.3,2417.0,12.3,2541.0,0.9059999999999999,,True
2007,3.0,Anaheim Ducks,28.5,82.0,48.0,20.0,14.0,110.0,0.6709999999999999,258.0,208.0,4.0,10.0,0.67,0.06,5.68,161.0,133.0,89.0,398.0,22.36,61.0,410.0,85.12,4.0,4.0,17.8,17.8,2582.0,9.8,2248.0,0.912,,True
2007,4.0,Nashville Predators,27.4,82.0,51.0,23.0,8.0,110.0,0.6709999999999999,272.0,212.0,6.0,5.0,0.78,0.05,5.9,187.0,150.0,71.0,408.0,17.4,55.0,390.0,85.9,8.0,2.0,14.4,15.7,2261.0,11.8,2561.0,0.919,,True
2007,5.0,Dallas Stars,30.0,82.0,50.0,25.0,7.0,107.0,0.652,226.0,197.0,9.0,4.0,0.44,0.08,5.16,135.0,129.0,79.0,427.0,18.5,59.0,377.0,84.35,3.0,6.0,13.8,14.9,2295.0,9.5,2114.0,0.9079999999999999,,True
2007,6.0,New Jersey Devils,29.4,82.0,49.0,24.0,9.0,107.0,0.652,216.0,201.0,10.0,8.0,0.03,-0.15,5.09,137.0,142.0,65.0,367.0,17.71,40.0,271.0,85.24,4.0,11.0,10.1,12.3,2354.0,8.8,2332.0,0.917,,True
