"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"BRETT.CARSON","D","20122013","CGY",10,109.3,105.5,2.1,0.7,-0.5,0,0,0,-0.5,-0.1
"BRETT.CLARK","D","20072008","COL",57,1319.9,927.1,179.4,182,2.3,0.1,2.2,1.4,6,1.1
"BRETT.CLARK","D","20082009","COL",76,1694.4,1252.3,174.1,232.2,0.4,-2.6,0.9,0.5,-0.8,-0.1
"BRETT.CLARK","D","20092010","COL",64,1224.9,927.4,159,122.9,4.5,-2.4,1,-0.2,3,0.6
"BRETT.CLARK","D","20102011","T.B",82,1548.3,1186.7,236,114.1,5.5,1,2.2,2.1,10.8,2.1
"BRETT.CLARK","D","20112012","T.B",82,1505.7,1200.6,117.2,167.2,-7.8,-0.7,0.2,0.9,-7.4,-1.4
"BRETT.CLARK","D","20122013","MIN",8,112.5,102.6,0.2,4.7,-1.9,0,0.1,0,-1.8,-0.4
"BRETT.CONNOLLY","F","20112012","T.B",68,778.9,691.8,80.2,0.8,-2.6,-0.5,0,-0.3,-3.4,-0.7
"BRETT.CONNOLLY","F","20132014","T.B",11,132.2,117.8,12.8,0,-1.1,-0.3,0,0.1,-1.3,-0.3
"BRETT.CONNOLLY","F","20142015","BOS",5,71.8,60.9,9.1,0,0,0,0,-0.4,-0.4,-0.1
"BRETT.CONNOLLY","F","20142015","T.B",50,596.2,479.3,96.7,0.5,3.1,0.4,0,-0.9,2.7,0.5
"BRETT.CONNOLLY","F","20152016","BOS",71,920.2,846.2,58.9,0.4,3.1,2.3,0,0.6,5.9,1.2
"BRETT.CONNOLLY","F","20162017","WSH",66,705.5,670.8,29.7,1.1,7.5,0.5,0,-1.4,6.6,1.3
"BRETT.CONNOLLY","F","20172018","WSH",70,840.2,719.3,95.5,0.4,1.2,-0.1,0,-1,0.1,0
"BRETT.CONNOLLY","F","20182019","WSH",81,1074.7,994.4,76,1.4,8.7,-0.4,0,-0.6,7.7,1.3
"BRETT.FESTERLING","D","20082009","ANA",40,661.3,566,1.6,95.3,-4.5,0,-0.9,1.8,-3.6,-0.7
"BRETT.FESTERLING","D","20092010","ANA",42,525,499.4,0.8,19.7,-0.2,0,-0.6,1.1,0.4,0.1
"BRETT.FESTERLING","D","20112012","WPG",5,65.6,59.2,0,5.2,0.3,0,0,-0.1,0.2,0
"BRETT.HOWDEN","F","20182019","NYR",66,984.9,799.3,90.3,83,-3.7,-1.5,-1.1,0.3,-6,-1
"BRETT.KULAK","D","20152016","CGY",8,98.8,97.7,0,0.8,-0.9,0,0,0,-0.9,-0.2
"BRETT.KULAK","D","20162017","CGY",21,299.1,290.4,6,2.2,-2.1,-0.1,0,-0.6,-2.8,-0.5
"BRETT.KULAK","D","20172018","CGY",71,921.9,897.4,3,18.2,4.1,0,-0.3,1,4.8,0.8
"BRETT.KULAK","D","20182019","MTL",57,1016.9,978.9,2.8,25.4,11.6,0,-1.5,0,10.1,1.8
"BRETT.LEBDA","D","20072008","DET",78,1283.1,1134.6,105.4,30.2,-3.7,-1.1,0.7,0.1,-4,-0.8
"BRETT.LEBDA","D","20082009","DET",64,875.1,849,9.8,6.3,2.3,-0.2,0.1,-1.4,0.9,0.2
"BRETT.LEBDA","D","20092010","DET",63,944.5,923.2,4.7,11.1,6.2,0.1,0.2,0,6.5,1.2
"BRETT.LEBDA","D","20102011","TOR",41,546.9,456.2,83,4.7,-4.6,-2.1,0,-0.3,-6.9,-1.3
"BRETT.LEBDA","D","20112012","CBJ",30,494.3,446.6,25.7,20.4,4.1,-1,0.2,0,3.3,0.6
"BRETT.LERNOUT","D","20172018","MTL",18,301.1,277.8,0.2,21.9,-3.7,0,0.2,-0.4,-3.8,-0.7
"BRETT.MACLEAN","F","20102011","ARI",13,113.9,91.1,22.4,0,0.3,-0.4,0,0.1,0,0
"BRETT.MCLEAN","F","20072008","FLA",67,1087.6,787.3,127.3,149.1,2.3,3,-2.7,-0.9,1.6,0.3
"BRETT.MCLEAN","F","20082009","FLA",80,989.2,826,62.9,90.2,-0.2,-1.3,0.8,-0.2,-0.8,-0.1
"BRETT.PESCE","D","20152016","CAR",69,1294.6,1137.5,65.6,77.6,-2,1.4,0.4,2.1,1.9,0.4
"BRETT.PESCE","D","20162017","CAR",82,1738.5,1476.2,47.9,172.6,16.9,1.2,0.2,2.6,21,4
"BRETT.PESCE","D","20172018","CAR",65,1358.8,1170.8,18.9,152.6,2.9,-0.2,1.7,2.2,6.5,1.2
"BRETT.PESCE","D","20182019","CAR",73,1495.8,1273.1,9.8,178.2,11.2,-0.1,0.4,1.7,13.2,2.3
"BRETT.RITCHIE","F","20142015","DAL",31,433.6,354.9,70.8,0.1,0.5,-1.3,0,0.1,-0.6,-0.1
"BRETT.RITCHIE","F","20152016","DAL",8,92.8,81.9,10.4,0,-0.3,0.3,0,0.2,0.3,0.1
"BRETT.RITCHIE","F","20162017","DAL",78,1003.1,872.6,121.5,0.5,5.6,-0.8,0,-0.3,4.5,0.9
"BRETT.RITCHIE","F","20172018","DAL",71,769.6,661.8,100.9,0,4.5,-1,0,-1.3,2.2,0.4
"BRETT.RITCHIE","F","20182019","DAL",53,509.1,466.4,34.5,0.4,-4.1,-1.2,0,-3.1,-8.5,-1.5
"BRETT.SENEY","F","20182019","N.J",51,526.7,509.1,7.7,1.5,-0.8,0,0,1.6,0.8,0.1
"BRETT.SKINNER","D","20082009","NYI",11,127.3,117.9,10.2,0.2,2.1,0.2,0,-0.1,2.2,0.4
"BRETT.STERLING","F","20072008","ATL",13,161.1,139.5,19.8,0.8,1.1,-0.2,0,-0.6,0.2,0
"BRETT.STERLING","F","20082009","ATL",6,83.3,71.7,11.2,0.3,-2.3,0,0,0.9,-1.4,-0.3
"BRETT.STERLING","F","20102011","PIT",7,105.8,74.8,28.5,0.2,-0.3,0.7,0,-0.1,0.2,0
"BRETT.SUTTER","F","20092010","CGY",10,96.6,77.2,2,12.7,-0.8,0,0,0.2,-0.7,-0.1
"BRETT.SUTTER","F","20112012","CAR",15,113.6,104.3,0.6,4.2,1.2,0,0,-0.1,1,0.2
"BRETT.SUTTER","F","20132014","CAR",17,128.5,120.2,1.4,6.4,-0.5,0,-0.1,0.6,0,0
"BRIAN.BOYLE","F","20072008","L.A",8,108.8,85.8,13.7,0,2.8,-0.3,0,0.2,2.7,0.5
"BRIAN.BOYLE","F","20082009","L.A",28,283.9,268,13.9,0.8,0.1,-0.5,0,-1.8,-2.2,-0.4
"BRIAN.BOYLE","F","20092010","NYR",71,598,478.4,5,110.5,-3.9,0.2,0.1,-0.1,-3.7,-0.7
"BRIAN.BOYLE","F","20102011","NYR",82,1288,1051.1,49.4,158.9,-1.8,1.5,0.8,0.6,1.1,0.2
"BRIAN.BOYLE","F","20112012","NYR",82,1247.5,997.2,68.3,162.2,2.3,0.1,-1.5,0.6,1.5,0.3
"BRIAN.BOYLE","F","20122013","NYR",38,539.1,441.4,21.6,70.7,-4.4,0.4,-1.1,0.2,-4.9,-1
"BRIAN.BOYLE","F","20132014","NYR",82,1045.7,830.4,17.2,168.2,-2.7,0.3,0.2,-0.3,-2.5,-0.5
"BRIAN.BOYLE","F","20142015","T.B",82,1065.4,823.8,20.1,187.3,3.1,-0.4,0.2,0.4,3.2,0.6
"BRIAN.BOYLE","F","20152016","T.B",76,981.2,779,43.9,133.7,3.4,0,-0.7,-0.4,2.3,0.5
"BRIAN.BOYLE","F","20162017","T.B",54,739.7,583.6,84.2,57.3,9.3,0.9,-1.3,0,8.9,1.7
"BRIAN.BOYLE","F","20162017","TOR",21,237.8,208.2,1,23.6,-0.6,0,-0.8,0.2,-1.2,-0.2
"BRIAN.BOYLE","F","20172018","N.J",69,917.1,728.3,141.7,18.1,-0.1,-0.1,-0.9,-0.8,-2,-0.4
"BRIAN.BOYLE","F","20182019","N.J",47,648.9,393.9,131.4,91.3,3.7,0.4,1.2,-0.2,5.1,0.9
"BRIAN.BOYLE","F","20182019","NSH",26,331.1,244.7,55.3,19.9,-3.1,1,-0.9,0.2,-2.8,-0.5
"BRIAN.CAMPBELL","D","20072008","BUF",63,1581.4,1117.4,251.3,184.3,5.8,1.3,2.6,3.2,12.8,2.5
"BRIAN.CAMPBELL","D","20072008","S.J",20,502.2,368.1,96.3,29.9,2.8,4.2,0.3,1,8.3,1.6
"BRIAN.CAMPBELL","D","20082009","CHI",82,1851.2,1417,359.2,27.5,6.5,1.8,0,2.8,11,2
"BRIAN.CAMPBELL","D","20092010","CHI",68,1575.8,1321,195.3,41.3,10.1,2,0.9,3.2,16.2,3.1
"BRIAN.CAMPBELL","D","20102011","CHI",65,1491.2,1225.9,130,111.2,7.3,0.4,1.3,2.8,11.7,2.2
"BRIAN.CAMPBELL","D","20112012","FLA",82,2204.2,1732.4,337.8,104.5,-4.1,6.4,-1.4,4.9,5.8,1.1
"BRIAN.CAMPBELL","D","20122013","FLA",48,1268,973.4,183.9,92.3,-3,3.5,0,1.7,2.2,0.4
"BRIAN.CAMPBELL","D","20132014","FLA",82,2196.5,1686.5,313.8,157.3,2.8,-0.7,2.2,2.5,6.8,1.3
"BRIAN.CAMPBELL","D","20142015","FLA",82,1901.6,1539.9,241.5,79.6,5.5,-1.2,0.4,1.3,6.1,1.2
"BRIAN.CAMPBELL","D","20152016","FLA",82,1826.7,1449.9,216.7,129,16.6,0.5,0.6,2.5,20.1,3.9
"BRIAN.CAMPBELL","D","20162017","CHI",80,1474.5,1321,126.7,9.2,2.2,0.1,0,1.5,3.8,0.7
"BRIAN.DUMOULIN","D","20132014","PIT",6,115.4,92,15,7.7,1,0,0.1,-0.3,0.9,0.2
"BRIAN.DUMOULIN","D","20142015","PIT",8,125.4,116.6,2,5.4,0.9,0,0,0.2,1.1,0.2
"BRIAN.DUMOULIN","D","20152016","PIT",79,1491.9,1340.4,36,101,8.9,-0.8,-0.3,2.5,10.3,2
"BRIAN.DUMOULIN","D","20162017","PIT",70,1438.2,1258.1,36.5,128.1,-2.8,0.8,1.6,1.5,1.1,0.2
"BRIAN.DUMOULIN","D","20172018","PIT",80,1649.4,1405.5,17.6,202.4,1.2,-0.4,1,1.2,3,0.5
"BRIAN.DUMOULIN","D","20182019","PIT",76,1597.9,1366.9,9.8,174.8,7.1,0.1,-0.4,2.4,9.2,1.6
"BRIAN.FAHEY","D","20102011","WSH",7,82.7,77.2,4.4,1,-0.1,0,0,-0.1,-0.2,0
"BRIAN.FERLIN","F","20142015","BOS",7,61.6,60.8,0.4,0,0,0,0,0,0.1,0
"BRIAN.FLYNN","F","20122013","BUF",26,381.7,335.6,15.3,26.1,4.8,-0.2,0.9,0.6,6,1.2
"BRIAN.FLYNN","F","20132014","BUF",79,1138.8,932.9,9.2,182.6,-3.1,-0.1,-0.7,0.7,-3.3,-0.6
"BRIAN.FLYNN","F","20142015","BUF",54,857.9,687.1,45.5,108.5,5.5,0.6,1.1,0.4,7.6,1.5
"BRIAN.FLYNN","F","20142015","MTL",9,81.6,72.2,0.8,8.3,-1.4,0,0.1,0.5,-0.8,-0.2
"BRIAN.FLYNN","F","20152016","MTL",56,654.3,546.3,6,88.4,-1.6,-0.1,1.4,0.7,0.4,0.1
"BRIAN.FLYNN","F","20162017","MTL",51,615.2,528.3,2.4,73.6,6,0,-0.7,0.5,5.8,1.1
"BRIAN.GIBBONS","F","20132014","PIT",41,489.7,446.7,14.7,26.6,4.7,0.6,0.2,2,7.4,1.4
"BRIAN.GIBBONS","F","20142015","CBJ",25,345.6,279,16.4,45.4,0.3,0.4,0.5,-0.4,0.8,0.2
"BRIAN.GIBBONS","F","20172018","N.J",59,850.2,670.9,4.1,164.6,8.1,0,2.1,0.6,10.8,1.9
"BRIAN.GIBBONS","F","20182019","ANA",44,454.8,412.2,1.4,40.1,-1.3,0,-0.4,-0.4,-2.1,-0.4
"BRIAN.GIBBONS","F","20182019","OTT",20,244.2,233,0.9,9.2,3.9,0,0.1,0.8,4.8,0.8
"BRIAN.GIONTA","F","20072008","N.J",82,1496,1080,272.7,58.9,0.4,2.2,2.1,-0.6,4.1,0.8
"BRIAN.GIONTA","F","20082009","N.J",81,1372.3,1074.8,189.9,80.4,9.6,1.8,-0.1,0.4,11.8,2.2
"BRIAN.GIONTA","F","20092010","MTL",61,1263.8,933.3,179.9,115.2,4.9,0.5,0.3,0.6,6.2,1.2
"BRIAN.GIONTA","F","20102011","MTL",82,1608.8,1185,233.9,157.1,5.8,-0.2,-0.1,1.4,6.8,1.3
"BRIAN.GIONTA","F","20112012","MTL",31,601,437.7,87.1,64,1.4,-0.7,-0.9,0.7,0.5,0.1
"BRIAN.GIONTA","F","20122013","MTL",48,869.9,679.1,138,33.8,1.7,2.3,-0.4,2.4,5.9,1.2
"BRIAN.GIONTA","F","20132014","MTL",81,1445.5,1175.1,114.6,128.6,-0.3,1.3,0.8,2.8,4.6,0.9
"BRIAN.GIONTA","F","20142015","BUF",69,1245.8,981.1,140.1,88.5,2.2,-0.1,-1,0.8,1.9,0.4
"BRIAN.GIONTA","F","20152016","BUF",79,1399.8,1100.5,154.2,111.9,3.5,-0.5,-1.5,0.5,2,0.4
"BRIAN.GIONTA","F","20162017","BUF",82,1361.6,1068.3,125.6,150.4,-0.6,0.8,-1.8,-0.5,-2.1,-0.4
"BRIAN.GIONTA","F","20172018","BOS",20,261.4,211.3,38.2,6.7,-1.3,1,0,0.1,-0.1,0
"BRIAN.LASHOFF","D","20122013","DET",31,551.3,471.2,5.7,70.9,-6,0,-0.6,-0.3,-6.9,-1.4
"BRIAN.LASHOFF","D","20132014","DET",75,1076.4,896.7,0.9,173.4,-0.6,0,0.1,0.2,-0.3,-0.1
"BRIAN.LASHOFF","D","20142015","DET",11,145.9,129.7,0,14.5,0.7,0,0.3,-0.3,0.7,0.1
"BRIAN.LASHOFF","D","20162017","DET",5,62.6,60.7,0,1.6,-0.5,0,0,0,-0.5,-0.1
"BRIAN.LEE","D","20072008","OTT",6,100.9,88.7,8.9,2.7,0.9,-0.1,0,-0.1,0.8,0.1
"BRIAN.LEE","D","20082009","OTT",53,1000.7,832.9,67.6,78.7,1.1,0.3,0.8,2.1,4.3,0.8
"BRIAN.LEE","D","20092010","OTT",23,357.7,336.9,3.2,16.4,-1.7,0,0.3,-0.3,-1.8,-0.3
"BRIAN.LEE","D","20102011","OTT",50,864.6,750,4.4,106.2,-0.4,0,-0.1,0.3,-0.2,0
"BRIAN.LEE","D","20112012","OTT",35,512.6,442.4,3.7,63.6,-1.3,0.1,0,-1,-2.2,-0.4
"BRIAN.LEE","D","20112012","T.B",20,340.5,311.2,10.9,16.8,-0.2,0,0,-0.4,-0.5,-0.1
"BRIAN.LEE","D","20122013","T.B",22,306.2,298.1,0.3,6.7,-3.8,0,0,-1.1,-4.9,-1
"BRIAN.MCGRATTAN","F","20072008","OTT",38,109.1,108.2,0.7,0,-0.8,0,0,0,-0.8,-0.2
"BRIAN.MCGRATTAN","F","20092010","CGY",34,117,116.8,0,0,1.1,0,0,0.1,1.2,0.2
"BRIAN.MCGRATTAN","F","20112012","NSH",30,159.6,158.7,0.4,0,0.8,0,0,-0.7,0,0
"BRIAN.MCGRATTAN","F","20122013","CGY",19,136.6,136.1,0.2,0,-1.6,0,0,0.1,-1.5,-0.3
"BRIAN.MCGRATTAN","F","20132014","CGY",76,510.5,502.1,4.6,0.9,-2.6,-0.1,0,0,-2.7,-0.5
"BRIAN.O'NEILL","F","20152016","N.J",22,227.9,208.1,6.5,10.2,-0.7,-0.1,0,-0.2,-1,-0.2
"BRIAN.POTHIER","D","20072008","WSH",38,710,580.2,67.8,48,4.3,1.1,0.8,1,7.3,1.4
"BRIAN.POTHIER","D","20082009","WSH",9,149.2,136.3,7.4,4.3,0.7,0.2,0.1,-0.1,0.9,0.2
"BRIAN.POTHIER","D","20092010","CAR",20,420.2,340.2,39.4,36.9,-3.3,-0.4,0,0.6,-3.1,-0.6
"BRIAN.POTHIER","D","20092010","WSH",41,740,661.2,50.2,21.3,-5.1,-0.4,0.4,0.4,-4.8,-0.9
"BRIAN.RAFALSKI","D","20072008","DET",73,1754.7,1286.5,317.4,115.3,2.9,6,0.5,1.8,11.3,2.2
"BRIAN.RAFALSKI","D","20082009","DET",77,1778.4,1369.2,283.9,91.2,0.6,5.2,1,3,9.9,1.8
"BRIAN.RAFALSKI","D","20092010","DET",78,1889.7,1479.8,290.3,83.6,7.6,3.6,0.1,2.1,13.4,2.5
"BRIAN.RAFALSKI","D","20102011","DET",63,1286.6,1033.4,222.4,14.6,12.2,3.5,0.2,0.7,16.6,3.2
"BRIAN.ROLSTON","F","20072008","MIN",80,1588.3,1089.5,287.2,153.6,-2,3.9,0.3,-1.7,0.6,0.1
"BRIAN.ROLSTON","F","20082009","N.J",64,961.7,740.4,189,11.2,0.6,2.3,0,-1.2,1.7,0.3
"BRIAN.ROLSTON","F","20092010","N.J",80,1354,1062.5,186.9,74.8,2.1,-0.3,0.5,1.6,4,0.8
"BRIAN.ROLSTON","F","20102011","N.J",65,1143.4,857,159.6,98.5,5.4,-0.5,2.2,-0.6,6.5,1.2
"BRIAN.ROLSTON","F","20112012","BOS",21,305.5,255.3,34.3,13.5,3.4,-0.1,0.2,-0.2,3.2,0.6
"BRIAN.ROLSTON","F","20112012","NYI",49,694.1,561.3,97.4,23.7,1.3,-2.1,0.5,0.3,0,0
"BRIAN.STRAIT","D","20112012","PIT",9,116,111.8,0,3.6,-1.3,0,0,0.2,-1,-0.2
"BRIAN.STRAIT","D","20122013","NYI",19,325.9,293.4,1.2,30.3,2.8,0,0.1,-0.5,2.4,0.5
"BRIAN.STRAIT","D","20132014","NYI",47,843.8,701.3,4,123.8,-5.2,0,1.8,1.8,-1.7,-0.3
"BRIAN.STRAIT","D","20142015","NYI",52,954.6,844.8,2.7,88.5,-1.6,0,-3.9,-0.7,-6.3,-1.2
"BRIAN.STRAIT","D","20152016","NYI",52,793.9,715.8,1.8,79.8,-3.5,0,-0.6,-0.7,-4.8,-0.9
"BRIAN.STRAIT","D","20162017","WPG",5,79.7,76.4,1,1.4,-0.7,0,0,0,-0.6,-0.1
"BRIAN.SUTHERBY","F","20072008","ANA",45,391.5,316.6,4.7,57.7,-1.3,0,-0.1,0.2,-1.2,-0.2
"BRIAN.SUTHERBY","F","20082009","ANA",17,121,96.5,2.8,21.7,2.1,0,0.5,0.2,2.8,0.5
"BRIAN.SUTHERBY","F","20082009","DAL",42,521.5,439.6,4.3,69.5,-1.9,-0.1,0.2,0.1,-1.7,-0.3
"BRIAN.SUTHERBY","F","20092010","DAL",45,389.4,368.5,4,13.6,2.7,0.1,-0.1,-0.7,2,0.4
"BRIAN.SUTHERBY","F","20102011","DAL",51,377.4,339.2,5.7,30.6,-3.5,0,0.3,-0.6,-3.8,-0.7
"BRIAN.WILLSIE","F","20072008","L.A",53,562.3,532.7,21.7,2.2,2.1,-0.7,0,-2.1,-0.7,-0.1
"BRIAN.WILLSIE","F","20082009","COL",42,494.9,415.8,7.5,67.7,-1.7,-0.1,1.7,-0.9,-1,-0.2
"BROCK.BOESER","F","20162017","VAN",9,145.9,127,15.9,0,0.9,0.2,0,0.1,1.2,0.2
"BROCK.BOESER","F","20172018","VAN",62,1084.5,877.1,178.7,1.8,5.7,4.6,0,0.6,10.9,1.9
"BROCK.BOESER","F","20182019","VAN",69,1321.3,1042,243.7,1.4,9.3,-0.5,0,0.1,8.9,1.6
"BROCK.MCGINN","F","20152016","CAR",21,234.8,218.7,3.3,7.1,-1.3,0,-0.1,-0.3,-1.7,-0.3
"BROCK.MCGINN","F","20162017","CAR",57,683.5,617.9,2.9,42.8,-3.1,0,0.7,2.6,0.2,0
"BROCK.MCGINN","F","20172018","CAR",80,1157.6,1016.1,24.4,95.6,-5.1,0.5,-0.3,4.2,-0.6,-0.1
"BROCK.MCGINN","F","20182019","CAR",82,1173.4,944,20.6,178.9,2.2,-0.1,0.3,2.4,4.8,0.8
"BROCK.NELSON","F","20132014","NYI",72,1025.3,813,131.8,59.4,6.3,-0.4,-0.4,2.2,7.7,1.5
"BROCK.NELSON","F","20142015","NYI",82,1301.2,971.3,215.2,74.2,4.5,2.1,-1,2.8,8.4,1.6
"BROCK.NELSON","F","20152016","NYI",81,1280.1,1082.4,141.4,37.5,2,-1.3,0.1,1.3,2,0.4
"BROCK.NELSON","F","20162017","NYI",81,1267.5,1048.9,146,46.9,2.6,1.3,0.6,2.3,6.8,1.3
"BROCK.NELSON","F","20172018","NYI",82,1207.3,990.5,145.8,54.5,2.4,-0.3,-0.6,0,1.5,0.3
"BROCK.NELSON","F","20182019","NYI",82,1473.7,1173.8,195.7,62.5,4.6,-1,-0.3,0.9,4.1,0.7
"BRODY.SUTTER","F","20152016","CAR",8,71.7,71.5,0,0,-1.6,0,0,0.2,-1.4,-0.3
"BROOKS.LAICH","F","20072008","WSH",82,1151.7,819.3,103.6,209.2,-0.4,2.3,-1.2,1.4,2,0.4
"BROOKS.LAICH","F","20082009","WSH",82,1409.7,933.7,213.4,239.2,2.4,6,-2.7,3.7,9.3,1.7
"BROOKS.LAICH","F","20092010","WSH",78,1426.5,1010.3,230.3,162,1.4,2.4,-0.4,2.1,5.4,1
"BROOKS.LAICH","F","20102011","WSH",82,1497.6,1033.8,239.6,186.2,5.8,1.2,-2.2,-0.5,4.2,0.8
"BROOKS.LAICH","F","20112012","WSH",82,1516.5,1100.9,176.9,201,1.3,-1.1,-0.3,1.4,1.2,0.2
"BROOKS.LAICH","F","20122013","WSH",9,148.8,118.9,7.5,20,0,0.1,-0.9,-0.3,-1.1,-0.2
"BROOKS.LAICH","F","20132014","WSH",51,879.8,649.4,66.7,145.4,-0.9,0.7,0.3,-0.6,-0.5,-0.1
"BROOKS.LAICH","F","20142015","WSH",66,971.6,773.1,24.6,139.1,1,-1,-0.8,0,-0.8,-0.2
"BROOKS.LAICH","F","20152016","TOR",21,293.5,234.7,18.4,34.7,-0.7,0.3,-0.2,0.6,-0.1,0
"BROOKS.LAICH","F","20152016","WSH",60,632.7,494.8,2.7,123.3,-2,0,-1.6,-0.3,-3.8,-0.7
"BROOKS.LAICH","F","20172018","L.A",12,134.3,115.4,0.5,16.9,-1.5,0,0.3,-0.3,-1.6,-0.3
"BROOKS.ORPIK","D","20072008","PIT",78,1321.9,1143.3,41,94.3,-0.4,-0.7,0.3,0.6,-0.2,0
"BROOKS.ORPIK","D","20082009","PIT",79,1603.6,1348.7,41.4,193.7,2.2,0.1,0.2,1.6,4.1,0.7
"BROOKS.ORPIK","D","20092010","PIT",72,1444.8,1219,7,206.8,2.4,0.1,2,0.1,4.6,0.9
"BROOKS.ORPIK","D","20102011","PIT",63,1315.6,1058.6,6.3,234.1,-0.4,0.1,-0.2,-0.2,-0.7,-0.1
"BROOKS.ORPIK","D","20112012","PIT",73,1643,1380.9,5.2,239.9,6.5,0,2.4,-0.9,8,1.6
"BROOKS.ORPIK","D","20122013","PIT",46,1025.3,857.7,5.7,146.5,0.1,0,-0.2,0.1,0,0
"BROOKS.ORPIK","D","20132014","PIT",72,1523.8,1284.4,8.3,208.8,0.4,0.1,0.9,1.1,2.7,0.5
"BROOKS.ORPIK","D","20142015","WSH",78,1699,1434.7,2.9,211.5,2.7,0,-3.1,-0.9,-1.2,-0.2
"BROOKS.ORPIK","D","20152016","WSH",41,811.6,707.9,1.1,91.4,8.1,0,-0.2,-1.3,6.6,1.3
"BROOKS.ORPIK","D","20162017","WSH",79,1402.6,1196.4,1.6,188.4,6.5,0,2.8,0.1,9.4,1.8
"BROOKS.ORPIK","D","20172018","WSH",81,1561.5,1270.8,1.7,247.2,-11,0,-0.7,-1,-12.7,-2.3
"BROOKS.ORPIK","D","20182019","WSH",53,830.1,670.2,0.8,137.7,7.1,0,-1.7,-0.2,5.3,0.9
"BRUNO.GERVAIS","D","20072008","NYI",60,1198.6,885,122.1,169.5,2.6,-1.5,2.2,0.6,3.9,0.8
"BRUNO.GERVAIS","D","20082009","NYI",69,1489.2,1178.9,80.3,199.6,-1.2,0.2,1.6,1.8,2.4,0.4
"BRUNO.GERVAIS","D","20092010","NYI",70,1406,1126.5,74.7,166.6,-2.3,1.6,-2.8,0.5,-3,-0.6
"BRUNO.GERVAIS","D","20102011","NYI",53,830.8,739.6,14.1,75.6,-3.5,-0.3,-0.4,1,-3.2,-0.6
"BRUNO.GERVAIS","D","20112012","T.B",50,713.2,633.5,35.2,38.8,2,-0.3,0.4,0.3,2.4,0.5
"BRUNO.GERVAIS","D","20122013","PHI",37,633.3,586.7,9.4,33.8,-2.2,-0.1,0.3,0.4,-1.7,-0.3
"BRYAN.ALLEN","D","20072008","FLA",73,1554.1,1236.8,36.8,256.4,0.9,0.4,-0.7,1,1.6,0.3
"BRYAN.ALLEN","D","20092010","FLA",74,1417.9,1228.9,5.7,167.3,0.9,0.1,0.5,-0.3,1.1,0.2
"BRYAN.ALLEN","D","20102011","CAR",19,301.1,259,1.6,39.3,1.1,0,0,0.2,1.4,0.3
"BRYAN.ALLEN","D","20102011","FLA",53,1018,884,6,121,8.8,-0.1,-0.6,-1.4,6.8,1.3
"BRYAN.ALLEN","D","20112012","CAR",82,1571.1,1333.6,10.6,203.5,2.6,-0.2,-0.8,-2,-0.5,-0.1
"BRYAN.ALLEN","D","20122013","ANA",41,768,675.5,2.8,73.9,-0.8,0.1,0.3,0,-0.4,-0.1
"BRYAN.ALLEN","D","20132014","ANA",68,1192.8,1011.9,4.7,150.5,2,0,-2.7,-2.3,-3,-0.6
"BRYAN.ALLEN","D","20142015","ANA",6,107.7,93.5,0,9,1,0,0.2,-0.3,0.9,0.2
"BRYAN.ALLEN","D","20142015","MTL",5,63.7,56.9,0,6.8,-0.2,0,0.1,-0.1,-0.2,0
"BRYAN.BERARD","D","20072008","NYI",54,952.7,697.2,217.3,16.3,0.1,0.1,0.6,-0.2,0.6,0.1
"BRYAN.BICKELL","F","20092010","CHI",16,148,150.5,1.8,0,1.8,0,0,0.6,2.3,0.4
"BRYAN.BICKELL","F","20102011","CHI",78,1079,997.1,69.8,0.2,4.5,0.8,0,1.9,7.2,1.4
"BRYAN.BICKELL","F","20112012","CHI",71,857.4,811.1,33.8,0.2,0.6,-1.5,0,0.4,-0.6,-0.1
"BRYAN.BICKELL","F","20122013","CHI",48,614.6,592.8,13.2,0,2.7,-0.3,0,0.5,2.9,0.6
"BRYAN.BICKELL","F","20132014","CHI",59,669.6,636,28.3,0,-0.9,-0.6,0,-0.5,-2,-0.4
"BRYAN.BICKELL","F","20142015","CHI",80,966,895.1,57.9,0,1.7,0.3,0,0.6,2.6,0.5
"BRYAN.BICKELL","F","20152016","CHI",25,244.7,239.2,5.3,0,-0.7,0,0,0.4,-0.3,-0.1
"BRYAN.BICKELL","F","20162017","CAR",11,114.8,99.3,14.5,0,-0.4,0.9,0,-0.3,0.2,0
"BRYAN.HELMER","D","20082009","WSH",12,198.8,154.7,11.5,21.9,-1.2,0.3,0.7,0.7,0.5,0.1
"BRYAN.LITTLE","F","20072008","ATL",48,744.6,584.8,148.2,1.8,2.2,-2.1,0,1.2,1.2,0.2
"BRYAN.LITTLE","F","20082009","ATL",79,1335.2,986.4,312.8,3.5,8.5,3,0,3.4,14.9,2.7
"BRYAN.LITTLE","F","20092010","ATL",79,1241.9,991.4,232.8,3.6,2.1,-1.4,0,3.5,4.1,0.8
"BRYAN.LITTLE","F","20102011","ATL",76,1403,1063.6,183.2,127.8,12.1,1.2,-2.2,2.6,13.7,2.6
"BRYAN.LITTLE","F","20112012","WPG",74,1496.1,1147.7,198.8,110.3,-0.2,0.5,-0.2,1.1,1.2,0.2
"BRYAN.LITTLE","F","20122013","WPG",48,950.4,737.8,121.3,73.5,2.2,-0.4,-0.5,2.6,3.9,0.8
